,Actual RUL,Predicted RUL
97,177,86.91706848144531
98,176,51.92195510864258
99,175,64.07499694824219
100,174,35.992332458496094
101,173,61.4232292175293
102,172,41.93009948730469
103,171,64.51216125488281
104,170,30.037391662597656
105,169,95.11845397949219
106,168,63.95978927612305
107,167,31.025203704833984
108,166,53.41440963745117
109,165,55.365760803222656
110,164,41.37545394897461
111,163,76.42868041992188
112,162,39.54722213745117
113,161,62.68766403198242
114,160,57.902713775634766
115,159,54.271751403808594
116,158,81.53140258789062
117,157,34.45253372192383
118,156,33.229103088378906
119,155,28.788028717041016
120,154,81.90695190429688
121,153,66.5530776977539
122,152,100.07965850830078
123,151,48.745941162109375
124,150,60.86349105834961
125,149,56.91109848022461
126,148,20.478195190429688
127,147,57.01557159423828
128,146,64.66337585449219
129,145,42.743865966796875
130,144,75.00476837158203
131,143,71.77075958251953
132,142,47.48518753051758
133,141,33.58897018432617
134,140,108.16213989257812
135,139,68.55096435546875
136,138,39.323978424072266
137,137,36.13620376586914
138,136,34.80307388305664
139,135,59.36786651611328
140,134,66.22954559326172
141,133,73.87334442138672
142,132,55.62763595581055
143,131,59.14683532714844
144,130,50.32673263549805
145,129,52.69838333129883
146,128,91.4517822265625
147,127,27.710874557495117
148,126,24.86870002746582
149,125,29.60574722290039
150,124,52.737911224365234
151,123,73.08897399902344
152,122,61.806800842285156
153,121,63.45014190673828
154,120,50.23994827270508
155,119,57.530487060546875
156,118,31.703079223632812
157,117,67.93356323242188
158,116,64.2842025756836
159,115,69.38964080810547
160,114,17.539899826049805
161,113,54.796966552734375
162,112,32.271514892578125
163,111,45.52727127075195
164,110,46.2523078918457
165,109,70.49739074707031
166,108,16.82855224609375
167,107,48.871681213378906
168,106,25.738170623779297
169,105,31.023502349853516
170,104,20.804771423339844
171,103,54.753910064697266
172,102,54.14714050292969
173,101,49.21384811401367
174,100,38.50624465942383
175,99,57.26250076293945
176,98,47.60073471069336
177,97,60.6043815612793
178,96,52.22088623046875
179,95,48.92440414428711
180,94,53.25861740112305
181,93,20.536087036132812
182,92,47.4522590637207
183,91,42.669246673583984
184,90,41.742286682128906
185,89,60.2663459777832
186,88,48.67878341674805
187,87,58.076324462890625
188,86,35.86759567260742
189,85,58.82823944091797
190,84,29.54671859741211
191,83,41.84661865234375
192,82,51.4965934753418
193,81,21.43106460571289
194,80,40.52912139892578
195,79,33.8522834777832
196,78,33.6172981262207
197,77,36.64561080932617
198,76,16.778072357177734
199,75,17.528705596923828
200,74,19.382930755615234
201,73,20.51368522644043
202,72,21.715471267700195
203,71,24.488142013549805
204,70,28.156953811645508
205,69,42.03086853027344
206,187,131.0259246826172
207,186,91.35279846191406
208,185,31.545583724975586
209,184,76.57806396484375
210,183,77.42443084716797
211,182,70.06940460205078
212,181,91.49468231201172
213,180,82.75650024414062
214,179,34.90402603149414
215,178,68.84877014160156
216,177,88.1325454711914
217,176,93.83212280273438
218,175,74.71389770507812
219,174,84.96529388427734
220,173,88.04573059082031
221,172,69.24263763427734
222,171,116.5390396118164
223,170,104.97767639160156
224,169,70.2311782836914
225,168,87.47273254394531
226,167,106.11219024658203
227,166,102.7823486328125
228,165,82.64685821533203
229,164,64.46758270263672
230,163,179.82058715820312
231,162,71.61016845703125
232,161,113.2393798828125
233,160,69.78218078613281
234,159,73.40483093261719
235,158,67.27340698242188
236,157,99.78169250488281
237,156,47.1578254699707
238,155,76.02884674072266
239,154,43.652225494384766
240,153,60.039649963378906
241,152,82.01187896728516
242,151,54.246700286865234
243,150,115.6490478515625
244,149,60.388755798339844
245,148,70.08028411865234
246,147,101.891357421875
247,146,101.30671691894531
248,145,79.72987365722656
249,144,48.491188049316406
250,143,64.19863891601562
251,142,68.84854125976562
252,141,55.40641784667969
253,140,101.2945327758789
254,139,98.75052642822266
255,138,42.581703186035156
256,137,24.482481002807617
257,136,118.59888458251953
258,135,77.10589599609375
259,134,99.96526336669922
260,133,37.686378479003906
261,132,76.10556030273438
262,131,128.07940673828125
263,130,44.839141845703125
264,129,61.99916076660156
265,128,61.724361419677734
266,127,97.20340728759766
267,126,53.336517333984375
268,125,53.420310974121094
269,124,138.01731872558594
270,123,48.927528381347656
271,122,83.5382080078125
272,121,79.44634246826172
273,120,69.16566467285156
274,119,58.950035095214844
275,118,100.4615478515625
276,117,52.37413024902344
277,116,46.55699157714844
278,115,37.96236801147461
279,114,44.50093460083008
280,113,45.236690521240234
281,112,28.075849533081055
282,111,71.66764068603516
283,110,42.34134292602539
284,109,27.514728546142578
285,108,39.59123611450195
286,107,79.02525329589844
287,106,51.61729431152344
288,105,68.19642639160156
289,104,56.78700256347656
290,103,41.00251388549805
291,102,46.79206085205078
292,101,75.86505126953125
293,100,56.368167877197266
294,99,39.4420280456543
295,98,43.93194580078125
296,97,56.03559112548828
297,96,44.6426887512207
298,95,86.22955322265625
299,94,44.78535842895508
300,93,69.87683868408203
301,92,66.19591522216797
302,91,46.93546676635742
303,90,44.34689712524414
304,89,35.660587310791016
305,88,40.878360748291016
306,87,30.94040298461914
307,86,59.156246185302734
308,85,46.422950744628906
309,84,29.93869972229004
310,83,27.106021881103516
311,82,26.071165084838867
312,188,144.3214111328125
313,187,61.927799224853516
314,186,79.42410278320312
315,185,110.88021850585938
316,184,85.61901092529297
317,183,65.24112701416016
318,182,32.182586669921875
319,181,67.56243133544922
320,180,52.344879150390625
321,179,37.359256744384766
322,178,165.7935791015625
323,177,57.4217529296875
324,176,84.72096252441406
325,175,68.47872924804688
326,174,69.49625396728516
327,173,93.11014556884766
328,172,102.2004165649414
329,171,72.70316314697266
330,170,63.35674285888672
331,169,50.230377197265625
332,168,168.26963806152344
333,167,81.89244079589844
334,166,37.839412689208984
335,165,120.51791381835938
336,164,88.18150329589844
337,163,72.41885375976562
338,162,108.55754089355469
339,161,70.92634582519531
340,160,117.7474136352539
341,159,54.69441223144531
342,158,117.20143127441406
343,157,74.55252838134766
344,156,51.441001892089844
345,155,47.92460632324219
346,154,78.30072021484375
347,153,112.0166244506836
348,152,73.45930480957031
349,151,65.24898529052734
350,150,45.937408447265625
351,149,49.880767822265625
352,148,69.75398254394531
353,147,11.10869026184082
354,146,27.71710968017578
355,145,30.336463928222656
356,144,33.31748580932617
357,143,96.3425064086914
358,142,61.553070068359375
359,141,59.00802993774414
360,140,66.67145538330078
361,139,80.41748809814453
362,138,57.01710510253906
363,137,110.22175598144531
364,136,57.31379318237305
365,135,56.84275817871094
366,134,44.59379959106445
367,133,48.32700729370117
368,132,89.24957275390625
369,131,57.706382751464844
370,130,73.75890350341797
371,129,11.347794532775879
372,128,58.35750198364258
373,127,50.94026565551758
374,126,124.76947784423828
375,125,32.91208267211914
376,124,79.93756103515625
377,123,61.66484832763672
378,122,72.39164733886719
379,121,31.9532527923584
380,120,50.68642044067383
381,119,59.15067672729492
382,118,59.874847412109375
383,117,47.99894332885742
384,116,32.05968475341797
385,115,36.21522521972656
386,114,64.15565490722656
387,113,61.81169509887695
388,112,90.98112487792969
389,111,74.84403991699219
390,110,25.894378662109375
391,109,89.24690246582031
392,108,52.53089141845703
393,107,76.88214874267578
394,106,51.841365814208984
395,105,42.18655776977539
396,104,70.02268981933594
397,103,15.80856704711914
398,102,19.16964340209961
399,101,64.22210693359375
400,100,29.70352554321289
401,99,37.76457214355469
402,98,55.067264556884766
403,97,54.39986038208008
404,96,66.04576110839844
405,95,38.93626022338867
406,94,65.71842193603516
407,93,42.21087646484375
408,92,58.26947784423828
409,91,143.98248291015625
410,197,89.23587799072266
411,196,34.368770599365234
412,195,82.02094268798828
413,194,56.67942810058594
414,193,123.33560943603516
415,192,79.54756164550781
416,191,61.926536560058594
417,190,63.94984817504883
418,189,115.0821762084961
419,188,130.24046325683594
420,187,24.707883834838867
421,186,75.5995101928711
422,185,91.85726928710938
423,184,64.34257507324219
424,183,37.67013931274414
425,182,77.94915771484375
426,181,80.03926849365234
427,180,112.05018615722656
428,179,83.13580322265625
429,178,39.461483001708984
430,177,90.56285858154297
431,176,99.63248443603516
432,175,60.52833557128906
433,174,64.30628967285156
434,173,47.78014373779297
435,172,87.70973205566406
436,171,64.63401794433594
437,170,61.67780685424805
438,169,71.12168884277344
439,168,119.5120620727539
440,167,78.69390106201172
441,166,94.73714447021484
442,165,36.003787994384766
443,164,86.66513061523438
444,163,73.10802459716797
445,162,68.22550964355469
446,161,111.36471557617188
447,160,94.61944580078125
448,159,68.92007446289062
449,158,63.655513763427734
450,157,51.74141311645508
451,156,41.180198669433594
452,155,35.424293518066406
453,154,31.515605926513672
454,153,39.68666458129883
455,152,96.08965301513672
456,151,71.1012954711914
457,150,71.71436309814453
458,149,100.49994659423828
459,148,52.39329147338867
460,147,146.18113708496094
461,146,69.62128448486328
462,145,74.90656280517578
463,144,59.608978271484375
464,143,47.57017517089844
465,142,99.31092071533203
466,141,47.186607360839844
467,140,122.81387329101562
468,139,71.93651580810547
469,138,50.50027084350586
470,137,104.90296936035156
471,136,60.782108306884766
472,135,54.413726806640625
473,134,51.277835845947266
474,133,37.18991470336914
475,132,51.34907150268555
476,131,63.75154113769531
477,130,50.753631591796875
478,129,82.73823547363281
479,128,24.667661666870117
480,127,113.37017059326172
481,126,99.51628112792969
482,125,85.78130340576172
483,124,62.17820739746094
484,123,84.06661987304688
485,122,46.35163879394531
486,121,53.03135299682617
487,120,11.83228874206543
488,119,42.056644439697266
489,118,54.390865325927734
490,117,113.11089324951172
491,116,29.248157501220703
492,115,36.793399810791016
493,114,109.19161987304688
494,113,55.40849685668945
495,112,70.66664123535156
496,111,55.830814361572266
497,110,63.737548828125
498,109,16.933670043945312
499,108,56.70790100097656
500,107,60.002105712890625
501,106,54.3375129699707
502,105,78.24002075195312
503,104,58.34462356567383
504,103,72.26349639892578
505,102,53.30742263793945
506,101,101.59651947021484
507,100,26.790637969970703
508,99,74.23078918457031
509,98,24.8272762298584
510,97,63.33892822265625
511,96,44.107139587402344
512,95,50.19276809692383
513,94,90.22725677490234
514,93,5.920255184173584
515,250,73.97815704345703
516,249,98.03007507324219
517,248,145.54539489746094
518,247,117.84217071533203
519,246,36.06890106201172
520,245,194.5496826171875
521,244,163.2760009765625
522,243,70.66793060302734
523,242,83.26039123535156
524,241,118.73844146728516
525,240,71.34627532958984
526,239,118.92305755615234
527,238,156.58441162109375
528,237,108.46420288085938
529,236,86.65766906738281
530,235,62.51210403442383
531,234,98.70668029785156
532,233,204.90167236328125
533,232,83.06499481201172
534,231,136.96409606933594
535,230,135.04969787597656
536,229,152.93600463867188
537,228,119.70529174804688
538,227,107.97013854980469
539,226,173.62026977539062
540,225,128.818115234375
541,224,189.23886108398438
542,223,77.23883819580078
543,222,100.60446166992188
544,221,135.5709686279297
545,220,87.97004699707031
546,219,75.67230987548828
547,218,133.80267333984375
548,217,144.80929565429688
549,216,190.3550262451172
550,215,70.63299560546875
551,214,66.10380554199219
552,213,48.58185577392578
553,212,105.31310272216797
554,211,72.0348129272461
555,210,76.2279281616211
556,209,79.71249389648438
557,208,95.1994400024414
558,207,81.65414428710938
559,206,142.9329376220703
560,205,109.07745361328125
561,204,75.90105438232422
562,203,80.4497299194336
563,202,69.73050689697266
564,201,82.79007720947266
565,200,100.85364532470703
566,199,186.16903686523438
567,198,83.57478332519531
568,197,116.7529525756836
569,196,127.40489196777344
570,195,-4.69700813293457
571,194,94.65731048583984
572,193,87.83375549316406
573,192,83.50699615478516
574,191,86.7571792602539
575,190,133.5668182373047
576,189,81.68761444091797
577,188,99.40025329589844
578,187,79.57661437988281
579,186,167.61659240722656
580,185,128.774658203125
581,184,91.13858032226562
582,183,58.382530212402344
583,182,80.95921325683594
584,181,112.18016815185547
585,180,94.65702056884766
586,179,112.50318145751953
587,178,44.91973876953125
588,177,106.32037353515625
589,176,75.78610229492188
590,175,134.75296020507812
591,174,174.40829467773438
592,173,192.23992919921875
593,172,76.52277374267578
594,171,94.1082763671875
595,170,56.054229736328125
596,169,164.64825439453125
597,168,98.20415496826172
598,167,63.25412368774414
599,166,78.64369201660156
600,165,85.10264587402344
601,164,91.48479461669922
602,163,45.7893180847168
603,162,66.62662506103516
604,161,114.99940490722656
605,160,103.52495574951172
606,159,73.89002990722656
607,158,100.93187713623047
608,157,48.183921813964844
609,156,70.9534912109375
610,155,99.14767456054688
611,154,84.62327575683594
612,153,87.18659210205078
613,152,65.41075134277344
614,151,103.04610443115234
615,150,102.69856262207031
616,149,158.16403198242188
617,148,55.67657470703125
618,147,39.07525634765625
619,146,131.5806427001953
620,145,107.88514709472656
621,144,0.11517781019210815
622,143,88.1175537109375
623,142,133.9910430908203
624,141,77.56583404541016
625,140,66.9580307006836
626,139,90.27886962890625
627,138,84.18656921386719
628,137,105.6928939819336
629,136,86.06349182128906
630,135,117.35009765625
631,134,62.16653060913086
632,133,63.76858139038086
633,132,74.85906219482422
634,131,86.06071472167969
635,130,102.53271484375
636,129,18.57170867919922
637,128,63.3810920715332
638,127,71.99603271484375
639,126,103.44856262207031
640,125,77.18928527832031
641,124,89.69478607177734
642,123,56.40924835205078
643,122,50.766929626464844
644,121,87.9140853881836
645,120,74.585693359375
646,119,57.89927673339844
647,118,48.65803146362305
648,117,89.16514587402344
649,116,87.70809173583984
650,115,55.67584228515625
651,114,60.01387023925781
652,113,91.61851501464844
653,112,51.30906677246094
654,111,79.21205139160156
655,110,26.414031982421875
656,109,38.73468017578125
657,108,30.881168365478516
658,107,33.02064895629883
659,106,47.93757629394531
660,105,80.57210540771484
661,104,57.31904220581055
662,103,64.61363983154297
663,102,75.21971130371094
664,101,36.70071792602539
665,100,71.96871185302734
666,99,68.92241668701172
667,98,90.42240142822266
668,97,113.6857681274414
669,96,20.392549514770508
670,95,87.0462646484375
671,94,57.81108856201172
672,93,46.47407150268555
673,92,43.421791076660156
674,91,17.721248626708984
675,260,107.61678314208984
676,259,124.54849243164062
677,258,123.87908935546875
678,257,85.27938842773438
679,256,183.03268432617188
680,255,75.57178497314453
681,254,131.1793670654297
682,253,73.74649047851562
683,252,164.24339294433594
684,251,81.97649383544922
685,250,168.9888153076172
686,249,95.99610137939453
687,248,144.85977172851562
688,247,50.344757080078125
689,246,112.00658416748047
690,245,178.71739196777344
691,244,91.67851257324219
692,243,81.39314270019531
693,242,82.15948486328125
694,241,126.06013488769531
695,240,113.49787902832031
696,239,65.17572021484375
697,238,164.36827087402344
698,237,102.6687240600586
699,236,79.44457244873047
700,235,194.67105102539062
701,234,106.06832122802734
702,233,130.6458282470703
703,232,71.53707122802734
704,231,110.60868835449219
705,230,73.98313903808594
706,229,108.87005615234375
707,228,70.3852310180664
708,227,138.1073455810547
709,226,142.84007263183594
710,225,82.99707794189453
711,224,146.94480895996094
712,223,102.42991638183594
713,222,121.70552062988281
714,221,107.85668182373047
715,220,117.42828369140625
716,219,73.38103485107422
717,218,81.50322723388672
718,217,90.68750762939453
719,216,83.29234313964844
720,215,96.16983795166016
721,214,135.26058959960938
722,213,96.58032989501953
723,212,104.9850082397461
724,211,50.482906341552734
725,210,149.39950561523438
726,209,124.09891510009766
727,208,116.9128646850586
728,207,109.56863403320312
729,206,103.10456085205078
730,205,40.925045013427734
731,204,134.56906127929688
732,203,100.1082763671875
733,202,133.9315185546875
734,201,100.42993927001953
735,200,94.75220489501953
736,199,47.96644592285156
737,198,69.91453552246094
738,197,77.08334350585938
739,196,106.49169921875
740,195,87.56133270263672
741,194,88.53547668457031
742,193,127.44527435302734
743,192,67.98340606689453
744,191,127.80707550048828
745,190,77.90824127197266
746,189,111.90363311767578
747,188,84.49301147460938
748,187,112.49628448486328
749,186,77.91991424560547
750,185,114.36820220947266
751,184,105.51223754882812
752,183,118.67550659179688
753,182,72.36992645263672
754,181,126.67427062988281
755,180,110.43354797363281
756,179,78.51199340820312
757,178,115.12692260742188
758,177,37.676475524902344
759,176,85.37152099609375
760,175,55.28328323364258
761,174,56.91012954711914
762,173,63.58385467529297
763,172,112.30033874511719
764,171,88.97781372070312
765,170,140.94100952148438
766,169,139.1051788330078
767,168,46.99813461303711
768,167,52.196556091308594
769,166,96.30004119873047
770,165,65.763916015625
771,164,84.08879089355469
772,163,143.91867065429688
773,162,63.72663879394531
774,161,57.54604721069336
775,160,81.91268920898438
776,159,67.7059097290039
777,158,162.82553100585938
778,157,59.80843734741211
779,156,68.3753662109375
780,155,96.74869537353516
781,154,61.33062744140625
782,153,110.74040222167969
783,152,50.32230758666992
784,151,74.62681579589844
785,150,74.60596466064453
786,149,102.22148895263672
787,148,87.26970672607422
788,147,55.37588119506836
789,146,94.94732666015625
790,145,28.448041915893555
791,144,30.52708625793457
792,143,76.84645080566406
793,142,68.03841400146484
794,141,65.64561462402344
795,140,103.85216522216797
796,139,84.27324676513672
797,138,87.28382873535156
798,137,82.18372344970703
799,136,76.6778793334961
800,135,182.90284729003906
801,134,62.122169494628906
802,133,79.57740020751953
803,132,53.19382858276367
804,131,54.03080368041992
805,130,62.617671966552734
806,129,56.01183319091797
807,128,29.682510375976562
808,127,80.10369110107422
809,126,56.72916793823242
810,125,65.37954711914062
811,124,47.09530258178711
812,123,77.38300323486328
813,122,53.09031295776367
814,121,42.522735595703125
815,120,51.7329216003418
816,119,85.11846160888672
817,118,65.54022216796875
818,117,46.98870086669922
819,116,46.1749382019043
820,115,56.251155853271484
821,114,118.24528503417969
822,113,127.84992980957031
823,112,70.80813598632812
824,111,114.33889770507812
825,110,52.683868408203125
826,109,35.73734664916992
827,108,31.187171936035156
828,107,33.731971740722656
829,106,51.70036315917969
830,105,86.60336303710938
831,104,21.232189178466797
832,103,34.00688171386719
833,102,61.326210021972656
834,101,43.97196578979492
835,100,40.92644500732422
836,99,25.61590576171875
837,98,37.35895919799805
838,97,67.42501068115234
839,96,67.94081115722656
840,95,38.86211013793945
841,165,127.5921401977539
842,164,42.831172943115234
843,163,70.04548645019531
844,162,102.28968048095703
845,161,68.2787857055664
846,160,85.453857421875
847,159,70.71932220458984
848,158,43.45779037475586
849,157,78.9581069946289
850,156,76.71466827392578
851,155,73.74895477294922
852,154,55.01822280883789
853,153,45.57010269165039
854,152,52.913108825683594
855,151,34.96882247924805
856,150,74.17342376708984
857,149,62.68753433227539
858,148,68.67533111572266
859,147,73.17648315429688
860,146,85.20044708251953
861,145,65.97368621826172
862,144,79.77616119384766
863,143,19.798669815063477
864,142,113.6349868774414
865,141,105.52863311767578
866,140,72.18809509277344
867,139,71.68540954589844
868,138,60.3397102355957
869,137,58.60529708862305
870,136,91.212646484375
871,135,27.277118682861328
872,134,62.044677734375
873,133,54.68952560424805
874,132,48.55308532714844
875,131,40.5805549621582
876,130,113.33770751953125
877,129,36.06353759765625
878,128,55.1267204284668
879,127,107.56517028808594
880,126,57.42212677001953
881,125,83.79076385498047
882,124,26.173240661621094
883,123,41.70743942260742
884,122,63.60470962524414
885,121,46.1351318359375
886,120,70.82113647460938
887,119,30.55040740966797
888,118,76.99551391601562
889,117,76.15493774414062
890,116,51.32106018066406
891,115,48.23337173461914
892,114,62.006412506103516
893,113,44.572654724121094
894,112,68.79385375976562
895,111,50.26229476928711
896,287,95.97916412353516
897,286,88.75738525390625
898,285,154.92922973632812
899,284,42.7592887878418
900,283,79.65635681152344
901,282,117.77698516845703
902,281,99.50028228759766
903,280,125.0569076538086
904,279,91.66045379638672
905,278,108.65199279785156
906,277,165.21194458007812
907,276,84.53665161132812
908,275,56.12380599975586
909,274,58.55131912231445
910,273,84.24657440185547
911,272,58.031700134277344
912,271,122.53668975830078
913,270,95.18775177001953
914,269,78.0588150024414
915,268,83.11518859863281
916,267,144.25042724609375
917,266,46.395057678222656
918,265,79.4111328125
919,264,117.99420928955078
920,263,67.97990417480469
921,262,169.8826446533203
922,261,95.7694091796875
923,260,134.707763671875
924,259,77.28123474121094
925,258,79.27690887451172
926,257,47.98674392700195
927,256,69.56854248046875
928,255,71.15818786621094
929,254,89.26424407958984
930,253,63.04297637939453
931,252,75.6833267211914
932,251,54.246360778808594
933,250,105.1260757446289
934,249,55.6035270690918
935,248,70.96082305908203
936,247,56.31470489501953
937,246,88.01384735107422
938,245,161.76321411132812
939,244,155.84921264648438
940,243,87.07071685791016
941,242,93.15862274169922
942,241,92.27373504638672
943,240,92.12788391113281
944,239,114.66316223144531
945,238,40.09174728393555
946,237,81.28429412841797
947,236,56.24074935913086
948,235,137.29714965820312
949,234,99.2615966796875
950,233,64.55396270751953
951,232,136.99127197265625
952,231,57.30506896972656
953,230,33.816768646240234
954,229,105.08152770996094
955,228,70.08810424804688
956,227,62.58671951293945
957,226,43.7650146484375
958,225,68.49581909179688
959,224,6.7882537841796875
960,223,134.32196044921875
961,222,119.28033447265625
962,221,92.98312377929688
963,220,65.6922378540039
964,219,60.05929183959961
965,218,63.569122314453125
966,217,80.52577209472656
967,216,80.45704650878906
968,215,117.43421173095703
969,214,104.4071044921875
970,213,73.91470336914062
971,212,127.03243255615234
972,211,121.23248291015625
973,210,97.19683074951172
974,209,86.05900573730469
975,208,82.64595031738281
976,207,113.86178588867188
977,206,106.06742858886719
978,205,10.465044021606445
979,204,66.66658020019531
980,203,58.552696228027344
981,202,82.90006256103516
982,201,75.71444702148438
983,200,70.0107192993164
984,199,94.19541931152344
985,198,62.532691955566406
986,197,102.99246215820312
987,196,67.18701934814453
988,195,73.24765014648438
989,194,121.7534408569336
990,193,61.930442810058594
991,192,46.591224670410156
992,191,37.49130630493164
993,190,52.63682556152344
994,189,78.33539581298828
995,188,125.86605072021484
996,187,126.13047790527344
997,186,138.71385192871094
998,185,84.39327239990234
999,184,131.72325134277344
1000,183,43.713104248046875
1001,182,41.27698516845703
1002,181,78.28276062011719
1003,180,51.824642181396484
1004,179,87.32603454589844
1005,178,115.87767791748047
1006,177,61.99874496459961
1007,176,16.012680053710938
1008,175,79.23790740966797
1009,174,99.8122329711914
1010,173,55.10211181640625
1011,172,54.618614196777344
1012,171,77.93513488769531
1013,170,61.840850830078125
1014,169,124.36386108398438
1015,168,31.332714080810547
1016,167,41.18851852416992
1017,166,161.79486083984375
1018,165,67.36385345458984
1019,164,107.72393798828125
1020,163,79.44072723388672
1021,162,91.75651550292969
1022,161,30.13897705078125
1023,160,43.83578109741211
1024,159,75.43421936035156
1025,158,117.70870208740234
1026,157,52.46533203125
1027,156,22.772680282592773
1028,155,73.21366882324219
1029,154,59.09360122680664
1030,153,62.23502731323242
1031,152,56.535884857177734
1032,151,99.81843566894531
1033,150,48.17490005493164
1034,149,88.05496215820312
1035,148,60.47732925415039
1036,147,60.93183135986328
1037,146,66.75825500488281
1038,145,59.61795425415039
1039,144,49.49456787109375
1040,143,75.30768585205078
1041,142,105.10260009765625
1042,141,59.50320053100586
1043,140,38.8121223449707
1044,139,79.93437194824219
1045,138,65.36065673828125
1046,137,109.73719787597656
1047,136,40.5877685546875
1048,135,79.25547790527344
1049,134,25.185428619384766
1050,133,120.10430908203125
1051,132,130.74551391601562
1052,131,83.70389556884766
1053,130,41.36149597167969
1054,129,68.44859313964844
1055,128,84.5544204711914
1056,127,72.6895523071289
1057,126,33.33213424682617
1058,125,59.48267364501953
1059,124,42.9152946472168
1060,123,85.91121673583984
1061,122,45.06743240356445
1062,121,83.49614715576172
1063,120,52.96749496459961
1064,119,27.81346893310547
1065,118,49.14512634277344
1066,117,50.055912017822266
1067,116,35.9704475402832
1068,115,21.808372497558594
1069,114,68.39974212646484
1070,113,57.18743896484375
1071,112,57.67011642456055
1072,111,52.8399658203125
1073,110,137.15603637695312
1074,109,81.1825180053711
1075,108,61.50015640258789
1076,107,31.254674911499023
1077,106,55.707008361816406
1078,105,49.70036315917969
1079,104,71.52104187011719
1080,103,82.77568054199219
1081,102,36.998321533203125
1082,101,32.137935638427734
1083,100,51.34269714355469
1084,99,24.94194221496582
1085,98,28.668407440185547
1086,97,29.218326568603516
1087,96,94.61968231201172
1088,179,45.533348083496094
1089,178,74.64080810546875
1090,177,106.8316421508789
1091,176,136.24722290039062
1092,175,65.9173583984375
1093,174,33.9088249206543
1094,173,49.699432373046875
1095,172,54.362144470214844
1096,171,69.20980072021484
1097,170,46.83634567260742
1098,169,36.39140701293945
1099,168,58.07386779785156
1100,167,33.619693756103516
1101,166,113.68778228759766
1102,165,92.4559326171875
1103,164,50.84758377075195
1104,163,40.63141632080078
1105,162,52.57856369018555
1106,161,66.37428283691406
1107,160,89.8373031616211
1108,159,71.62665557861328
1109,158,30.666027069091797
1110,157,75.56554412841797
1111,156,61.102806091308594
1112,155,61.178524017333984
1113,154,58.34636688232422
1114,153,51.830020904541016
1115,152,34.14490509033203
1116,151,39.38920593261719
1117,150,58.2729606628418
1118,149,22.59166717529297
1119,148,25.702194213867188
1120,147,106.53562927246094
1121,146,110.3787612915039
1122,145,86.2473373413086
1123,144,56.78578567504883
1124,143,33.06577682495117
1125,142,48.83294677734375
1126,141,82.02394104003906
1127,140,35.970420837402344
1128,139,53.997920989990234
1129,138,62.79327392578125
1130,137,66.68287658691406
1131,136,36.40060043334961
1132,135,92.44620513916016
1133,134,56.684593200683594
1134,133,69.44603729248047
1135,132,69.90157318115234
1136,131,29.16386604309082
1137,130,63.55585479736328
1138,129,23.065444946289062
1139,128,11.629822731018066
1140,127,53.14848327636719
1141,126,42.412269592285156
1142,125,33.81447982788086
1143,124,71.44923400878906
1144,123,39.854766845703125
1145,122,45.69397735595703
1146,121,43.872901916503906
1147,120,29.47957992553711
1148,119,42.8594970703125
1149,118,51.64091491699219
1150,117,47.8502311706543
1151,116,49.291465759277344
